strategy,time_ms,ratio_pct
dcm_1_group,16500.0,99.83333333333333
dcm_1_group,16550.0,99.83333333333333
dcm_1_group,16600.0,99.83333333333333
dcm_1_group,16650.000000000004,99.83333333333333
dcm_1_group,16700.0,99.83333333333333
dcm_1_group,16750.0,99.83333333333333
dcm_1_group,16800.0,99.83333333333333
dcm_1_group,16850.0,99.83333333333333
dcm_1_group,16900.000000000004,99.83333333333333
dcm_1_group,16950.0,99.83333333333333
dcm_1_group,17000.0,99.83333333333333
dcm_1_group,17050.0,99.83333333333333
dcm_1_group,17100.0,99.83333333333333
dcm_1_group,17150.000000000004,99.83333333333333
dcm_1_group,17200.0,99.83333333333333
dcm_1_group,17250.0,99.83333333333333
dcm_1_group,17300.0,99.83333333333333
dcm_1_group,17350.0,99.83333333333333
dcm_1_group,17400.000000000004,99.83333333333333
dcm_1_group,17450.0,99.83333333333333
dcm_1_group,17500.0,99.83333333333333
dcm_1_group,17550.0,99.83333333333333
dcm_1_group,17600.0,99.83333333333333
dcm_1_group,17650.000000000004,99.83333333333333
dcm_1_group,17700.0,99.83333333333333
dcm_1_group,17750.0,99.83333333333333
dcm_1_group,17800.0,99.83333333333333
dcm_1_group,17850.0,99.83333333333333
dcm_1_group,17900.000000000004,99.83333333333333
dcm_1_group,17950.0,99.83333333333333
dcm_1_group,18000.0,99.83333333333333
dcm_1_group,18050.0,99.83333333333333
dcm_1_group,18100.0,99.83333333333333
dcm_1_group,18150.000000000004,99.83333333333333
dcm_1_group,18200.0,99.83333333333333
dcm_1_group,18250.0,99.83333333333333
dcm_1_group,18300.0,99.83333333333333
dcm_1_group,18350.0,99.83333333333333
dcm_1_group,18400.000000000004,99.83333333333333
dcm_1_group,18450.0,99.83333333333333
dcm_1_group,18500.0,99.83333333333333
dcm_1_group,18550.0,99.83333333333333
dcm_1_group,18600.0,99.83333333333333
dcm_1_group,18650.000000000004,99.83333333333333
dcm_1_group,18700.0,99.83333333333333
dcm_1_group,18750.0,99.83333333333333
dcm_1_group,18800.0,99.83333333333333
dcm_1_group,18850.0,99.83333333333333
dcm_1_group,18900.000000000004,99.83333333333333
dcm_1_group,18950.0,99.83333333333333
dcm_1_group,19000.0,99.83333333333333
dcm_1_group,19050.0,99.83333333333333
dcm_1_group,19100.0,99.83333333333333
dcm_1_group,19150.000000000004,99.83333333333333
dcm_1_group,19200.000000000004,99.83333333333333
dcm_1_group,19250.0,99.83333333333333
dcm_1_group,19300.0,99.83333333333333
dcm_1_group,19350.0,99.83333333333333
dcm_1_group,19400.000000000004,99.83333333333333
dcm_1_group,19450.000000000004,99.83333333333333
dcm_1_group,19500.0,100.0
dcm_1_group,19550.0,100.0
dcm_1_group,19600.0,100.0
dcm_1_group,19650.000000000004,100.0
dcm_1_group,19700.000000000004,100.0
dcm_1_group,19750.0,100.0
dcm_1_group,19800.0,100.0
dcm_1_group,19850.0,100.0
dcm_1_group,19900.000000000004,100.0
dcm_1_group,19950.000000000004,100.0
dcm_1_group,20000.0,100.0
dcm_1_group,20050.0,100.0
dcm_1_group,20100.0,100.0
dcm_1_group,20150.000000000004,100.0
dcm_1_group,20200.000000000004,100.0
dcm_1_group,20250.0,100.0
dcm_1_group,20300.0,100.0
dcm_1_group,20350.0,100.0
dcm_1_group,20400.000000000004,100.0
dcm_1_group,20450.000000000004,100.0
dcm_1_group,20500.0,100.0
dcm_1_group,20550.0,100.0
dcm_1_group,20600.0,100.0
dcm_1_group,20650.000000000004,100.0
dcm_1_group,20700.000000000004,100.0
dcm_1_group,20750.0,100.0
dcm_1_group,20800.0,100.0
dcm_1_group,20850.0,100.0
dcm_1_group,20900.000000000004,100.0
dcm_1_group,20950.000000000004,100.0
dcm_1_group,21000.0,100.0
dcm_1_group,21050.0,100.0
dcm_1_group,21100.0,100.0
dcm_1_group,21150.000000000004,100.0
dcm_1_group,21200.000000000004,100.0
dcm_1_group,21250.0,100.0
dcm_1_group,21300.0,100.0
dcm_1_group,21350.0,100.0
dcm_1_group,21400.000000000004,100.0
dcm_1_group,21450.000000000004,100.0
dcm_1_group,21500.0,100.0
dcm_1_group,21550.0,100.0
dcm_1_group,21600.0,100.0
dcm_1_group,21650.000000000004,100.0
dcm_1_group,21700.000000000004,100.0
dcm_1_group,21750.0,100.0
dcm_1_group,21800.0,100.0
dcm_1_group,21850.0,100.0
dcm_1_group,21900.000000000004,100.0
dcm_1_group,21950.000000000004,100.0
dcm_1_group,22000.0,100.0
dcm_1_group,22050.0,100.0
dcm_1_group,22100.0,100.0
dcm_1_group,22150.000000000004,100.0
dcm_1_group,22200.000000000004,100.0
dcm_1_group,22250.0,100.0
dcm_1_group,22300.0,100.0
dcm_1_group,22350.0,100.0
dcm_1_group,22400.000000000004,100.0
dcm_1_group,22450.000000000004,100.0
dcm_1_group,22500.0,100.0
dcm_1_group,22550.0,100.0
dcm_1_group,22600.0,100.0
dcm_1_group,22650.000000000004,100.0
dcm_1_group,22700.000000000004,100.0
dcm_1_group,22750.0,100.0
dcm_1_group,22800.0,100.0
dcm_1_group,22850.0,100.0
dcm_1_group,22900.000000000004,100.0
dcm_1_group,22950.000000000004,100.0
dcm_1_group,23000.0,100.0
dcm_1_group,23050.0,100.0
dcm_1_group,23100.0,100.0
dcm_1_group,23150.000000000004,100.0
dcm_1_group,23200.000000000004,100.0
dcm_1_group,23250.0,100.0
dcm_1_group,23300.0,100.0
dcm_1_group,23350.0,100.0
dcm_1_group,23400.000000000004,100.0
dcm_1_group,23450.000000000004,100.0
dcm_1_group,23500.0,100.0
dcm_1_group,23550.0,100.0
dcm_1_group,23600.0,100.0
dcm_1_group,23650.000000000004,100.0
dcm_1_group,23700.000000000004,100.0
dcm_1_group,23750.0,100.0
dcm_1_group,23800.0,100.0
dcm_1_group,23850.0,100.0
dcm_1_group,23900.000000000004,100.0
dcm_1_group,23950.000000000004,100.0
dcm_1_group,24000.0,100.0
dcm_1_group,24050.0,100.0
dcm_1_group,24100.0,100.0
dcm_1_group,24150.000000000004,100.0
dcm_1_group,24200.000000000004,100.0
dcm_1_group,24250.0,100.0
dcm_1_group,24300.0,100.0
dcm_1_group,24350.0,100.0
dcm_1_group,24400.000000000004,100.0
dcm_1_group,24450.000000000004,100.0
dcm_1_group,24500.0,100.0
dcm_1_group,24550.0,100.0
dcm_1_group,24600.0,100.0
dcm_1_group,24650.000000000004,100.0
dcm_1_group,24700.000000000004,100.0
dcm_1_group,24750.0,100.0
dcm_1_group,24800.0,100.0
dcm_1_group,24850.0,100.0
dcm_1_group,24900.000000000004,100.0
dcm_1_group,24950.000000000004,100.0
dcm_1_group,25000.0,100.0
dcm_4_group,0.0,0.0
dcm_4_group,50.0,1.3333333333333333
dcm_4_group,100.0,3.1666666666666665
dcm_4_group,150.00000000000003,4.0
dcm_4_group,200.0,5.833333333333333
dcm_4_group,250.0,7.333333333333333
dcm_4_group,300.00000000000006,9.0
dcm_4_group,350.00000000000006,9.666666666666666
dcm_4_group,400.0,10.833333333333334
dcm_4_group,450.0,12.833333333333334
dcm_4_group,500.0,15.666666666666666
dcm_4_group,550.0,17.5
dcm_4_group,600.0000000000001,18.5
dcm_4_group,650.0,20.0
dcm_4_group,700.0000000000001,21.0
dcm_4_group,750.0,22.333333333333332
dcm_4_group,800.0,23.5
dcm_4_group,850.0000000000001,24.333333333333332
dcm_4_group,900.0,25.333333333333332
dcm_4_group,950.0000000000001,27.5
dcm_4_group,1000.0,28.833333333333332
dcm_4_group,1050.0,30.0
dcm_4_group,1100.0,31.166666666666668
dcm_4_group,1150.0000000000002,32.333333333333336
dcm_4_group,1200.0000000000002,33.833333333333336
dcm_4_group,1250.0,35.166666666666664
dcm_4_group,1300.0,35.833333333333336
dcm_4_group,1350.0,37.166666666666664
dcm_4_group,1400.0000000000002,37.833333333333336
dcm_4_group,1450.0000000000002,39.166666666666664
dcm_4_group,1500.0,40.166666666666664
dcm_4_group,1550.0,40.666666666666664
dcm_4_group,1600.0,41.666666666666664
dcm_4_group,1650.0000000000002,42.333333333333336
dcm_4_group,1700.0000000000002,43.333333333333336
dcm_4_group,1750.0,43.333333333333336
dcm_4_group,1800.0,43.666666666666664
dcm_4_group,1850.0,43.666666666666664
dcm_4_group,1900.0000000000002,43.666666666666664
dcm_4_group,1950.0000000000002,43.666666666666664
dcm_4_group,2000.0,43.833333333333336
dcm_4_group,2050.0000000000005,43.833333333333336
dcm_4_group,2100.0,44.0
dcm_4_group,2150.0,44.166666666666664
dcm_4_group,2200.0,44.333333333333336
dcm_4_group,2250.0,44.333333333333336
dcm_4_group,2300.0000000000005,44.5
dcm_4_group,2350.0,44.666666666666664
dcm_4_group,2400.0000000000005,45.0
dcm_4_group,2450.0,45.5
dcm_4_group,2500.0,45.833333333333336
dcm_4_group,2550.0000000000005,46.166666666666664
dcm_4_group,2600.0,46.5
dcm_4_group,2650.0000000000005,46.833333333333336
dcm_4_group,2700.0,47.0
dcm_4_group,2750.0,47.166666666666664
dcm_4_group,2800.0000000000005,47.333333333333336
dcm_4_group,2850.0,47.833333333333336
dcm_4_group,2900.0000000000005,49.0
dcm_4_group,2950.0,49.666666666666664
dcm_4_group,3000.0,50.333333333333336
dcm_4_group,3050.0000000000005,51.0
dcm_4_group,3100.0,51.0
dcm_4_group,3150.0000000000005,51.0
dcm_4_group,3200.0,51.833333333333336
dcm_4_group,3250.0,52.333333333333336
dcm_4_group,3300.0000000000005,53.0
dcm_4_group,3350.0,53.5
dcm_4_group,3400.0000000000005,53.833333333333336
dcm_4_group,3450.0,54.166666666666664
dcm_4_group,3500.0,54.333333333333336
dcm_4_group,3550.0000000000005,54.333333333333336
dcm_4_group,3600.0,54.5
dcm_4_group,3650.0000000000005,54.666666666666664
dcm_4_group,3700.0,54.666666666666664
dcm_4_group,3750.0,54.833333333333336
dcm_4_group,3800.0000000000005,54.833333333333336
dcm_4_group,3850.0,54.833333333333336
dcm_4_group,3900.0000000000005,54.833333333333336
dcm_4_group,3950.0,54.833333333333336
dcm_4_group,4000.0,54.833333333333336
dcm_4_group,4050.0,54.833333333333336
dcm_4_group,4100.000000000001,54.833333333333336
dcm_4_group,4150.0,54.833333333333336
dcm_4_group,4200.0,54.833333333333336
dcm_4_group,4250.0,54.833333333333336
dcm_4_group,4300.0,54.833333333333336
dcm_4_group,4350.000000000001,54.833333333333336
dcm_4_group,4400.0,54.833333333333336
dcm_4_group,4450.0,54.833333333333336
dcm_4_group,4500.0,54.833333333333336
dcm_4_group,4550.0,54.833333333333336
dcm_4_group,4600.000000000001,54.833333333333336
dcm_4_group,4650.0,54.833333333333336
dcm_4_group,4700.0,54.833333333333336
dcm_4_group,4750.0,54.833333333333336
dcm_4_group,4800.000000000001,54.833333333333336
dcm_4_group,4850.000000000001,54.833333333333336
dcm_4_group,4900.0,54.833333333333336
dcm_4_group,4950.0,54.833333333333336
dcm_4_group,5000.0,54.833333333333336
dcm_4_group,5050.000000000001,54.833333333333336
dcm_4_group,5100.000000000001,54.833333333333336
dcm_4_group,5150.0,54.833333333333336
dcm_4_group,5200.0,54.833333333333336
dcm_4_group,5250.0,54.833333333333336
dcm_4_group,5300.000000000001,54.833333333333336
dcm_4_group,5350.000000000001,54.833333333333336
dcm_4_group,5400.0,54.833333333333336
dcm_4_group,5450.0,54.833333333333336
dcm_4_group,5500.0,54.833333333333336
dcm_4_group,5550.000000000001,54.833333333333336
dcm_4_group,5600.000000000001,54.833333333333336
dcm_4_group,5650.0,54.833333333333336
dcm_4_group,5700.0,54.833333333333336
dcm_4_group,5750.0,54.833333333333336
dcm_4_group,5800.000000000001,54.833333333333336
dcm_4_group,5850.000000000001,54.833333333333336
dcm_4_group,5900.0,54.833333333333336
dcm_4_group,5950.0,54.833333333333336
dcm_4_group,6000.0,54.833333333333336
dcm_4_group,6050.000000000001,54.833333333333336
dcm_4_group,6100.000000000001,54.833333333333336
dcm_4_group,6150.0,54.833333333333336
dcm_4_group,6200.0,54.833333333333336
dcm_4_group,6250.0,54.833333333333336
dcm_4_group,6300.000000000001,54.833333333333336
dcm_4_group,6350.000000000001,54.833333333333336
dcm_4_group,6400.0,54.833333333333336
dcm_4_group,6450.0,54.833333333333336
dcm_4_group,6500.0,54.833333333333336
dcm_4_group,6550.000000000001,54.833333333333336
dcm_4_group,6600.000000000001,54.833333333333336
dcm_4_group,6650.0,54.833333333333336
dcm_4_group,6700.0,54.833333333333336
dcm_4_group,6750.0,54.833333333333336
dcm_4_group,6800.000000000001,54.833333333333336
dcm_4_group,6850.000000000001,54.833333333333336
dcm_4_group,6900.0,54.833333333333336
dcm_4_group,6950.0,54.833333333333336
dcm_4_group,7000.0,54.833333333333336
dcm_4_group,7050.000000000001,54.833333333333336
dcm_4_group,7100.000000000001,54.833333333333336
dcm_4_group,7150.0,54.833333333333336
dcm_4_group,7200.0,54.833333333333336
dcm_4_group,7250.0,54.833333333333336
dcm_4_group,7300.000000000001,54.833333333333336
dcm_4_group,7350.000000000001,54.833333333333336
dcm_4_group,7400.0,54.833333333333336
dcm_4_group,7450.0,54.833333333333336
dcm_4_group,7500.0,54.833333333333336
dcm_4_group,7550.000000000001,54.833333333333336
dcm_4_group,7600.000000000001,54.833333333333336
dcm_4_group,7650.0,54.833333333333336
dcm_4_group,7700.0,54.833333333333336
dcm_4_group,7750.0,54.833333333333336
dcm_4_group,7800.000000000001,54.833333333333336
dcm_4_group,7850.000000000001,54.833333333333336
dcm_4_group,7900.0,54.833333333333336
dcm_4_group,7950.0,54.833333333333336
dcm_4_group,8000.0,54.833333333333336
dcm_4_group,8050.000000000001,54.833333333333336
dcm_4_group,8100.0,54.833333333333336
dcm_4_group,8150.0,54.833333333333336
dcm_4_group,8200.000000000002,54.833333333333336
dcm_4_group,8250.0,54.833333333333336
dcm_4_group,8300.0,54.833333333333336
dcm_4_group,8350.0,54.833333333333336
dcm_4_group,8400.0,54.833333333333336
dcm_4_group,8450.000000000002,54.833333333333336
dcm_4_group,8500.0,54.833333333333336
dcm_4_group,8550.0,54.833333333333336
dcm_4_group,8600.0,54.833333333333336
dcm_4_group,8650.0,54.833333333333336
dcm_4_group,8700.000000000002,54.833333333333336
dcm_4_group,8750.0,54.833333333333336
dcm_4_group,8800.0,54.833333333333336
dcm_4_group,8850.0,54.833333333333336
dcm_4_group,8900.0,54.833333333333336
dcm_4_group,8950.000000000002,54.833333333333336
dcm_4_group,9000.0,55.0
dcm_4_group,9050.0,55.0
dcm_4_group,9100.0,55.0
dcm_4_group,9150.0,55.0
dcm_4_group,9200.000000000002,55.166666666666664
dcm_4_group,9250.0,55.5
dcm_4_group,9300.0,55.666666666666664
dcm_4_group,9350.0,55.666666666666664
dcm_4_group,9400.0,55.833333333333336
dcm_4_group,9450.000000000002,55.833333333333336
dcm_4_group,9500.0,56.0
dcm_4_group,9550.0,56.166666666666664
dcm_4_group,9600.000000000002,56.333333333333336
dcm_4_group,9650.0,56.5
dcm_4_group,9700.000000000002,56.833333333333336
dcm_4_group,9750.0,57.0
dcm_4_group,9800.0,57.166666666666664
dcm_4_group,9850.000000000002,57.333333333333336
dcm_4_group,9900.0,57.333333333333336
dcm_4_group,9950.000000000002,57.666666666666664
dcm_4_group,10000.0,57.833333333333336
dcm_4_group,10050.0,58.166666666666664
dcm_4_group,10100.000000000002,58.5
dcm_4_group,10150.0,58.666666666666664
dcm_4_group,10200.000000000002,58.666666666666664
dcm_4_group,10250.0,59.0
dcm_4_group,10300.0,59.0
dcm_4_group,10350.000000000002,59.0
dcm_4_group,10400.0,59.166666666666664
dcm_4_group,10450.000000000002,59.166666666666664
dcm_4_group,10500.0,59.166666666666664
dcm_4_group,10550.0,59.166666666666664
dcm_4_group,10600.000000000002,59.166666666666664
dcm_4_group,10650.0,59.166666666666664
dcm_4_group,10700.000000000002,59.166666666666664
dcm_4_group,10750.0,59.166666666666664
dcm_4_group,10800.0,59.166666666666664
dcm_4_group,10850.000000000002,59.166666666666664
dcm_4_group,10900.0,59.166666666666664
dcm_4_group,10950.000000000002,59.333333333333336
dcm_4_group,11000.0,59.333333333333336
dcm_4_group,11050.0,59.333333333333336
dcm_4_group,11100.000000000002,59.333333333333336
dcm_4_group,11150.0,59.333333333333336
dcm_4_group,11200.000000000002,59.333333333333336
dcm_4_group,11250.0,59.5
dcm_4_group,11300.0,59.5
dcm_4_group,11350.000000000002,59.5
dcm_4_group,11400.0,59.5
dcm_4_group,11450.000000000002,59.5
dcm_4_group,11500.0,59.5
dcm_4_group,11550.0,59.5
dcm_4_group,11600.000000000002,59.666666666666664
dcm_4_group,11650.0,59.666666666666664
dcm_4_group,11700.000000000002,59.833333333333336
dcm_4_group,11750.0,59.833333333333336
dcm_4_group,11800.0,59.833333333333336
dcm_4_group,11850.000000000002,59.833333333333336
dcm_4_group,11900.0,59.833333333333336
dcm_4_group,11950.000000000002,59.833333333333336
dcm_4_group,12000.0,59.833333333333336
dcm_4_group,12050.0,59.833333333333336
dcm_4_group,12100.000000000002,59.833333333333336
dcm_4_group,12150.0,59.833333333333336
dcm_4_group,12200.000000000002,59.833333333333336
dcm_4_group,12250.0,59.833333333333336
dcm_4_group,12300.0,59.833333333333336
dcm_4_group,12350.000000000002,59.833333333333336
dcm_4_group,12400.0,59.833333333333336
dcm_4_group,12450.000000000002,59.833333333333336
dcm_4_group,12500.0,60.0
dcm_4_group,12550.0,60.0
dcm_4_group,12600.000000000002,60.0
dcm_4_group,12650.0,60.0
dcm_4_group,12700.000000000002,60.0
dcm_4_group,12750.0,60.0
dcm_4_group,12800.0,60.0
dcm_4_group,12850.000000000002,60.166666666666664
dcm_4_group,12900.0,60.166666666666664
dcm_4_group,12950.000000000002,60.166666666666664
dcm_4_group,13000.0,60.166666666666664
dcm_4_group,13050.0,60.166666666666664
dcm_4_group,13100.000000000002,60.166666666666664
dcm_4_group,13150.0,60.166666666666664
dcm_4_group,13200.000000000002,60.166666666666664
dcm_4_group,13250.0,60.166666666666664
dcm_4_group,13300.0,60.166666666666664
dcm_4_group,13350.000000000002,60.333333333333336
dcm_4_group,13400.0,60.333333333333336
dcm_4_group,13450.000000000002,60.333333333333336
dcm_4_group,13500.0,60.333333333333336
dcm_4_group,13550.0,60.333333333333336
dcm_4_group,13600.000000000002,60.5
dcm_4_group,13650.0,60.5
dcm_4_group,13700.000000000002,60.666666666666664
dcm_4_group,13750.0,60.666666666666664
dcm_4_group,13800.0,60.666666666666664
dcm_4_group,13850.000000000002,60.666666666666664
dcm_4_group,13900.0,60.666666666666664
dcm_4_group,13950.000000000002,60.666666666666664
dcm_4_group,14000.0,60.666666666666664
dcm_4_group,14050.0,60.666666666666664
dcm_4_group,14100.000000000002,60.666666666666664
dcm_4_group,14150.0,60.666666666666664
dcm_4_group,14200.000000000002,60.666666666666664
dcm_4_group,14250.0,60.666666666666664
dcm_4_group,14300.0,60.833333333333336
dcm_4_group,14350.000000000002,60.833333333333336
dcm_4_group,14400.0,60.833333333333336
dcm_4_group,14450.000000000002,60.833333333333336
dcm_4_group,14500.0,60.833333333333336
dcm_4_group,14550.0,60.833333333333336
dcm_4_group,14600.000000000002,60.833333333333336
dcm_4_group,14650.0,60.833333333333336
dcm_4_group,14700.000000000002,60.833333333333336
dcm_4_group,14750.0,61.0
dcm_4_group,14800.0,61.0
dcm_4_group,14850.000000000002,61.0
dcm_4_group,14900.0,61.166666666666664
dcm_4_group,14950.000000000002,61.333333333333336
dcm_4_group,15000.0,61.333333333333336
dcm_4_group,15050.0,61.333333333333336
dcm_4_group,15100.000000000002,61.333333333333336
dcm_4_group,15150.0,61.333333333333336
dcm_4_group,15200.000000000002,61.333333333333336
dcm_4_group,15250.0,61.333333333333336
dcm_4_group,15300.0,61.333333333333336
dcm_4_group,15350.000000000002,61.333333333333336
dcm_4_group,15400.0,61.333333333333336
dcm_4_group,15450.000000000002,61.333333333333336
dcm_4_group,15500.0,61.333333333333336
dcm_4_group,15550.0,61.333333333333336
dcm_4_group,15600.000000000002,61.333333333333336
dcm_4_group,15650.0,61.333333333333336
dcm_4_group,15700.000000000002,61.333333333333336
dcm_4_group,15750.0,61.333333333333336
dcm_4_group,15800.0,61.333333333333336
dcm_4_group,15850.000000000002,61.333333333333336
dcm_4_group,15900.0,61.333333333333336
dcm_4_group,15950.000000000002,61.333333333333336
dcm_4_group,16000.0,61.333333333333336
dcm_4_group,16050.0,61.333333333333336
dcm_4_group,16100.000000000002,61.333333333333336
dcm_4_group,16150.000000000002,61.333333333333336
dcm_4_group,16200.0,61.333333333333336
dcm_4_group,16250.0,61.333333333333336
dcm_4_group,16300.0,61.333333333333336
dcm_4_group,16350.000000000002,61.333333333333336
dcm_4_group,16400.000000000004,61.333333333333336
dcm_4_group,16450.0,61.333333333333336
dcm_4_group,16500.0,61.333333333333336
dcm_4_group,16550.0,61.333333333333336
dcm_4_group,16600.0,61.333333333333336
dcm_4_group,16650.000000000004,61.333333333333336
dcm_4_group,16700.0,61.333333333333336
dcm_4_group,16750.0,61.333333333333336
dcm_4_group,16800.0,61.333333333333336
dcm_4_group,16850.0,61.333333333333336
dcm_4_group,16900.000000000004,61.333333333333336
dcm_4_group,16950.0,61.333333333333336
dcm_4_group,17000.0,61.333333333333336
dcm_4_group,17050.0,61.333333333333336
dcm_4_group,17100.0,61.333333333333336
dcm_4_group,17150.000000000004,61.333333333333336
dcm_4_group,17200.0,61.333333333333336
dcm_4_group,17250.0,61.333333333333336
dcm_4_group,17300.0,61.333333333333336
dcm_4_group,17350.0,61.333333333333336
dcm_4_group,17400.000000000004,61.333333333333336
dcm_4_group,17450.0,61.333333333333336
dcm_4_group,17500.0,61.333333333333336
dcm_4_group,17550.0,61.333333333333336
dcm_4_group,17600.0,61.333333333333336
dcm_4_group,17650.000000000004,61.333333333333336
dcm_4_group,17700.0,61.333333333333336
dcm_4_group,17750.0,61.333333333333336
dcm_4_group,17800.0,61.333333333333336
dcm_4_group,17850.0,61.333333333333336
dcm_4_group,17900.000000000004,61.333333333333336
dcm_4_group,17950.0,61.333333333333336
dcm_4_group,18000.0,61.333333333333336
dcm_4_group,18050.0,61.333333333333336
dcm_4_group,18100.0,61.333333333333336
dcm_4_group,18150.000000000004,61.5
dcm_4_group,18200.0,61.5
dcm_4_group,18250.0,61.5
dcm_4_group,18300.0,61.5
dcm_4_group,18350.0,61.5
dcm_4_group,18400.000000000004,61.5
dcm_4_group,18450.0,61.5
dcm_4_group,18500.0,61.5
dcm_4_group,18550.0,61.5
dcm_4_group,18600.0,61.5
dcm_4_group,18650.000000000004,61.5
dcm_4_group,18700.0,61.5
dcm_4_group,18750.0,61.5
dcm_4_group,18800.0,61.5
dcm_4_group,18850.0,61.5
dcm_4_group,18900.000000000004,61.5
dcm_4_group,18950.0,61.5
dcm_4_group,19000.0,61.5
dcm_4_group,19050.0,61.5
dcm_4_group,19100.0,61.5
dcm_4_group,19150.000000000004,61.5
dcm_4_group,19200.000000000004,61.5
dcm_4_group,19250.0,61.5
dcm_4_group,19300.0,61.5
dcm_4_group,19350.0,61.5
dcm_4_group,19400.000000000004,61.5
dcm_4_group,19450.000000000004,61.5
dcm_4_group,19500.0,61.5
dcm_4_group,19550.0,61.5
dcm_4_group,19600.0,61.5
dcm_4_group,19650.000000000004,61.5
dcm_4_group,19700.000000000004,61.5
dcm_4_group,19750.0,61.5
dcm_4_group,19800.0,61.5
dcm_4_group,19850.0,61.5
dcm_4_group,19900.000000000004,61.5
dcm_4_group,19950.000000000004,61.5
dcm_4_group,20000.0,61.5
dcm_4_group,20050.0,61.5
dcm_4_group,20100.0,61.5
dcm_4_group,20150.000000000004,61.5
dcm_4_group,20200.000000000004,61.5
dcm_4_group,20250.0,61.5
dcm_4_group,20300.0,61.5
dcm_4_group,20350.0,61.5
dcm_4_group,20400.000000000004,61.5
dcm_4_group,20450.000000000004,61.5
dcm_4_group,20500.0,61.5
dcm_4_group,20550.0,61.5
dcm_4_group,20600.0,61.5
dcm_4_group,20650.000000000004,61.5
dcm_4_group,20700.000000000004,61.5
dcm_4_group,20750.0,61.5
dcm_4_group,20800.0,61.5
dcm_4_group,20850.0,61.5
dcm_4_group,20900.000000000004,61.5
dcm_4_group,20950.000000000004,61.5
dcm_4_group,21000.0,61.5
dcm_4_group,21050.0,61.5
dcm_4_group,21100.0,61.5
dcm_4_group,21150.000000000004,61.5
dcm_4_group,21200.000000000004,61.5
dcm_4_group,21250.0,61.666666666666664
dcm_4_group,21300.0,61.666666666666664
dcm_4_group,21350.0,61.666666666666664
dcm_4_group,21400.000000000004,61.666666666666664
dcm_4_group,21450.000000000004,61.666666666666664
dcm_4_group,21500.0,61.666666666666664
dcm_4_group,21550.0,61.666666666666664
dcm_4_group,21600.0,61.666666666666664
dcm_4_group,21650.000000000004,61.666666666666664
dcm_4_group,21700.000000000004,61.666666666666664
dcm_4_group,21750.0,61.666666666666664
dcm_4_group,21800.0,61.666666666666664
dcm_4_group,21850.0,61.666666666666664
dcm_4_group,21900.000000000004,61.666666666666664
dcm_4_group,21950.000000000004,61.666666666666664
dcm_4_group,22000.0,61.666666666666664
dcm_4_group,22050.0,61.666666666666664
dcm_4_group,22100.0,61.666666666666664
dcm_4_group,22150.000000000004,61.666666666666664
dcm_4_group,22200.000000000004,61.666666666666664
dcm_4_group,22250.0,61.666666666666664
dcm_4_group,22300.0,61.666666666666664
dcm_4_group,22350.0,61.666666666666664
dcm_4_group,22400.000000000004,61.666666666666664
dcm_4_group,22450.000000000004,61.666666666666664
dcm_4_group,22500.0,61.666666666666664
dcm_4_group,22550.0,61.666666666666664
dcm_4_group,22600.0,61.666666666666664
dcm_4_group,22650.000000000004,61.666666666666664
dcm_4_group,22700.000000000004,61.666666666666664
dcm_4_group,22750.0,61.666666666666664
dcm_4_group,22800.0,61.666666666666664
dcm_4_group,22850.0,61.666666666666664
dcm_4_group,22900.000000000004,61.666666666666664
dcm_4_group,22950.000000000004,61.666666666666664
dcm_4_group,23000.0,61.666666666666664
dcm_4_group,23050.0,61.666666666666664
dcm_4_group,23100.0,61.666666666666664
dcm_4_group,23150.000000000004,61.666666666666664
dcm_4_group,23200.000000000004,61.666666666666664
dcm_4_group,23250.0,61.666666666666664
dcm_4_group,23300.0,61.666666666666664
dcm_4_group,23350.0,61.666666666666664
dcm_4_group,23400.000000000004,61.666666666666664
dcm_4_group,23450.000000000004,61.666666666666664
dcm_4_group,23500.0,61.666666666666664
dcm_4_group,23550.0,61.666666666666664
dcm_4_group,23600.0,61.666666666666664
dcm_4_group,23650.000000000004,61.666666666666664
dcm_4_group,23700.000000000004,61.666666666666664
dcm_4_group,23750.0,61.666666666666664
dcm_4_group,23800.0,61.666666666666664
dcm_4_group,23850.0,61.666666666666664
dcm_4_group,23900.000000000004,61.666666666666664
dcm_4_group,23950.000000000004,61.666666666666664
dcm_4_group,24000.0,61.666666666666664
dcm_4_group,24050.0,61.666666666666664
dcm_4_group,24100.0,61.666666666666664
dcm_4_group,24150.000000000004,61.666666666666664
dcm_4_group,24200.000000000004,61.666666666666664
dcm_4_group,24250.0,61.666666666666664
dcm_4_group,24300.0,61.666666666666664
dcm_4_group,24350.0,61.666666666666664
dcm_4_group,24400.000000000004,61.666666666666664
dcm_4_group,24450.000000000004,61.666666666666664
dcm_4_group,24500.0,61.666666666666664
dcm_4_group,24550.0,61.666666666666664
dcm_4_group,24600.0,61.666666666666664
dcm_4_group,24650.000000000004,61.666666666666664
dcm_4_group,24700.000000000004,61.666666666666664
dcm_4_group,24750.0,61.666666666666664
dcm_4_group,24800.0,61.666666666666664
dcm_4_group,24850.0,61.666666666666664
dcm_4_group,24900.000000000004,61.666666666666664
dcm_4_group,24950.000000000004,61.666666666666664
dcm_4_group,25000.0,61.666666666666664
